TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 09:47:48.240000,9.260,6900,2,2,1607407,0,2
2019-01-02 09:47:48.250000,0.000,500,1,2,1568823,0,1
2019-01-02 09:47:48.270000,0.000,8100,2,2,1596347,0,1
2019-01-02 09:47:48.290000,9.270,1400,1,2,1607467,0,2
2019-01-02 09:47:48.320000,9.260,16700,2,2,1607498,0,2
2019-01-02 09:47:48.550000,9.250,2000,1,2,1607774,0,2
2019-01-02 09:47:48.560000,0.000,2500,1,2,1514180,0,1
2019-01-02 09:47:49.080000,0.000,5500,2,2,1598242,0,1
2019-01-02 09:47:49.500000,9.260,2200,1,2,1608739,0,2
2019-01-02 09:47:49.870000,9.260,400,2,2,1609033,0,2
2019-01-02 09:47:50.430000,9.210,1800,1,2,1609513,0,2
2019-01-02 09:47:50.510000,9.170,15000,1,2,1609573,0,2
2019-01-02 09:47:50.840000,9.210,1000,1,2,1609803,0,2
2019-01-02 09:47:50.840000,9.280,100,1,2,1609805,0,2
2019-01-02 09:47:50.920000,9.200,12700,1,2,1609859,0,2
2019-01-02 09:47:51.000000,9.260,600,1,2,1609962,0,2
2019-01-02 09:47:51.030000,9.260,500,1,2,1609978,0,2
2019-01-02 09:47:51.040000,9.270,300,1,2,1609983,0,2
2019-01-02 09:47:51.120000,9.280,1100,2,2,1610050,0,2
2019-01-02 09:47:51.130000,9.200,2000,1,2,1610056,0,2
2019-01-02 09:47:51.340000,9.260,13300,2,2,1610285,0,2
2019-01-02 09:47:51.390000,9.270,62700,2,2,1610374,0,2
2019-01-02 09:47:51.670000,9.260,200,2,2,1610700,0,2
2019-01-02 09:47:51.770000,9.250,1400,1,2,1610853,0,2
2019-01-02 09:47:51.840000,9.180,700,1,2,1610926,0,2
2019-01-02 09:47:52.420000,9.280,1000,1,2,1611544,0,2
2019-01-02 09:47:52.490000,9.260,200,2,2,1611600,0,2
2019-01-02 09:47:52.600000,9.260,1000,1,2,1611692,0,2
2019-01-02 09:47:52.630000,9.260,1000,1,2,1611713,0,2
2019-01-02 09:47:52.680000,9.300,10000,2,2,1611748,0,2
2019-01-02 09:47:52.770000,9.250,10000,2,2,1611811,0,2
2019-01-02 09:47:52.780000,9.270,600,2,2,1611817,0,2
2019-01-02 09:47:52.850000,0.000,1600,2,2,592165,0,1
2019-01-02 09:47:52.900000,9.260,800,2,2,1611966,0,2
2019-01-02 09:47:52.910000,9.270,1600,2,2,1611975,0,2
2019-01-02 09:47:52.970000,9.180,1000,1,2,1612027,0,2
2019-01-02 09:47:52.990000,9.250,2000,1,2,1612039,0,2
2019-01-02 09:47:53.010000,9.280,2000,1,2,1612058,0,2
2019-01-02 09:47:53.040000,9.260,1900,2,2,1612089,0,2
2019-01-02 09:47:53.190000,9.270,500,2,2,1612200,0,2
2019-01-02 09:47:53.340000,9.050,1000,1,2,1612328,0,2
2019-01-02 09:47:53.420000,9.390,300,2,2,1612433,0,2
2019-01-02 09:47:53.460000,9.240,10000,1,2,1612453,0,2
2019-01-02 09:47:53.630000,9.240,1000,1,2,1612568,0,2
2019-01-02 09:47:53.670000,0.000,2500,2,1,1612613,1,2
2019-01-02 09:47:53.700000,9.250,5000,1,2,1612655,0,2
2019-01-02 09:47:53.800000,9.260,500,1,2,1612776,0,2
2019-01-02 09:47:53.830000,9.200,2000,1,2,1612791,0,2
2019-01-02 09:47:53.860000,9.100,18800,1,2,1612812,0,2
2019-01-02 09:47:54.130000,9.270,40000,2,2,1613043,0,2
2019-01-02 09:47:54.150000,9.250,1500,2,2,1613050,0,2
2019-01-02 09:47:54.190000,9.260,1000,1,2,1613134,0,2
2019-01-02 09:47:54.560000,9.250,19400,2,2,1613606,0,2
2019-01-02 09:47:54.680000,9.250,500,1,2,1613773,0,2
2019-01-02 09:47:54.860000,9.260,2000,1,2,1613964,0,2
2019-01-02 09:47:54.970000,9.260,1000,1,2,1614096,0,2
2019-01-02 09:47:55.140000,9.270,2500,1,2,1614244,0,2
2019-01-02 09:47:55.150000,9.110,10000,1,2,1614259,0,2
2019-01-02 09:47:55.220000,9.200,500,1,2,1614309,0,2
2019-01-02 09:47:55.280000,9.270,2000,2,2,1614367,0,2
2019-01-02 09:47:55.420000,9.270,1000,2,2,1614474,0,2
2019-01-02 09:47:55.570000,9.280,400,1,2,1614600,0,2
2019-01-02 09:47:55.650000,9.380,15000,2,2,1614681,0,2
2019-01-02 09:47:55.920000,9.250,900,2,2,1614886,0,2
2019-01-02 09:47:56.130000,9.280,3000,1,2,1615055,0,2
2019-01-02 09:47:56.190000,9.280,10000,1,2,1615100,0,2
2019-01-02 09:47:56.340000,9.220,500,1,2,1615235,0,2
2019-01-02 09:47:56.360000,9.230,1000,1,2,1615257,0,2
2019-01-02 09:47:56.460000,0.000,1000,1,2,814690,0,1
2019-01-02 09:47:56.530000,9.250,1800,2,2,1615407,0,2
2019-01-02 09:47:56.580000,9.260,4700,1,2,1615438,0,2
2019-01-02 09:47:56.840000,9.260,51600,1,2,1615624,0,2
2019-01-02 09:47:57.100000,9.250,1100,2,2,1615871,0,2
2019-01-02 09:47:57.140000,9.250,100,1,2,1615911,0,2
2019-01-02 09:47:57.330000,9.250,3000,2,2,1616096,0,2
2019-01-02 09:47:57.380000,9.250,27000,2,2,1616144,0,2
2019-01-02 09:47:57.470000,9.260,2000,1,2,1616247,0,2
2019-01-02 09:47:57.580000,9.250,600,2,2,1616384,0,2
2019-01-02 09:47:57.620000,9.290,10000,2,2,1616421,0,2
2019-01-02 09:47:57.650000,9.270,500,1,2,1616437,0,2
2019-01-02 09:47:57.760000,9.230,200,1,2,1616582,0,2
2019-01-02 09:47:57.780000,9.270,2000,1,2,1616604,0,2
2019-01-02 09:47:57.800000,9.400,2000,2,2,1616628,0,2
2019-01-02 09:47:57.970000,9.250,200,2,2,1616819,0,2
2019-01-02 09:47:58.660000,9.400,3000,2,2,1617400,0,2
2019-01-02 09:47:58.840000,9.260,2500,2,2,1617601,0,2
2019-01-02 09:47:58.890000,9.270,2000,1,2,1617660,0,2
2019-01-02 09:47:58.960000,9.030,1000,1,2,1617735,0,2
2019-01-02 09:47:59.010000,9.250,2300,2,2,1617785,0,2
2019-01-02 09:47:59.200000,9.260,1100,1,2,1617948,0,2
2019-01-02 09:47:59.320000,9.260,31800,2,2,1618044,0,2
2019-01-02 09:47:59.330000,9.260,1000,1,2,1618061,0,2
2019-01-02 09:47:59.340000,9.230,700,1,2,1618075,0,2
2019-01-02 09:47:59.350000,9.260,1000,1,2,1618082,0,2
2019-01-02 09:47:59.660000,9.270,5500,1,2,1618305,0,2
2019-01-02 09:47:59.700000,0.000,800,2,2,1512076,0,1
2019-01-02 09:47:59.760000,9.250,10000,1,2,1618369,0,2
2019-01-02 09:47:59.950000,9.200,10000,2,2,1618506,0,2
2019-01-02 09:48:00.060000,9.250,1500,2,2,1618598,0,2
2019-01-02 09:48:00.130000,9.250,200,2,2,1618660,0,2
2019-01-02 09:48:00.140000,9.250,500,1,2,1618676,0,2
2019-01-02 09:48:00.190000,9.250,32000,2,2,1618728,0,2
2019-01-02 09:48:00.470000,9.260,1800,1,2,1619103,0,2
2019-01-02 09:48:00.610000,9.260,500,1,2,1619298,0,2
2019-01-02 09:48:00.700000,9.260,300,1,2,1619429,0,2
2019-01-02 09:48:00.710000,9.240,10000,2,2,1619497,0,2
2019-01-02 09:48:00.860000,9.230,3000,1,2,1619684,0,2
2019-01-02 09:48:00.990000,9.260,400,1,2,1619852,0,2
2019-01-02 09:48:01.460000,10.30,800,2,2,1620217,0,2
2019-01-02 09:48:01.510000,9.250,900,2,2,1620246,0,2
2019-01-02 09:48:01.630000,9.260,800,1,2,1620331,0,2
2019-01-02 09:48:01.910000,9.230,1000,1,2,1620563,0,2
2019-01-02 09:48:02.030000,9.250,600,2,2,1620646,0,2
2019-01-02 09:48:02.040000,9.270,10000,1,2,1620660,0,2
2019-01-02 09:48:02.290000,9.270,1000,1,2,1620875,0,2
2019-01-02 09:48:02.300000,9.270,500,1,2,1620880,0,2
2019-01-02 09:48:02.500000,9.270,1000,1,2,1621028,0,2
2019-01-02 09:48:02.770000,9.250,200,2,2,1621275,0,2
2019-01-02 09:48:03.020000,9.260,500,1,2,1621468,0,2
2019-01-02 09:48:03.060000,9.270,1000,1,2,1621505,0,2
2019-01-02 09:48:03.140000,9.380,1500,2,2,1621571,0,2
2019-01-02 09:48:03.320000,9.260,200,1,2,1621726,0,2
2019-01-02 09:48:03.590000,9.250,5000,1,2,1622022,0,2
2019-01-02 09:48:03.760000,9.250,1200,1,2,1622226,0,2
2019-01-02 09:48:03.770000,9.210,2000,1,2,1622237,0,2
2019-01-02 09:48:03.850000,9.210,200,1,2,1622325,0,2
2019-01-02 09:48:04.170000,9.270,100,1,2,1622700,0,2
2019-01-02 09:48:04.340000,9.240,33500,2,2,1622840,0,2
2019-01-02 09:48:04.420000,9.250,1100,1,2,1622926,0,2
2019-01-02 09:48:04.500000,9.240,300,2,2,1623021,0,2
2019-01-02 09:48:04.630000,9.270,200,1,2,1623159,0,2
2019-01-02 09:48:04.640000,9.260,50500,1,2,1623173,0,2
2019-01-02 09:48:04.870000,9.260,1000,1,2,1623362,0,2
2019-01-02 09:48:04.890000,9.260,800,1,2,1623389,0,2
2019-01-02 09:48:05.000000,9.250,2500,2,2,1623486,0,2
2019-01-02 09:48:05.510000,9.220,500,1,2,1623959,0,2
2019-01-02 09:48:05.540000,9.260,2000,1,2,1623978,0,2
2019-01-02 09:48:05.680000,9.230,1000,1,2,1624075,0,2
2019-01-02 09:48:05.840000,9.390,1000,2,2,1624195,0,2
2019-01-02 09:48:05.970000,9.210,5000,1,2,1624309,0,2
2019-01-02 09:48:06.090000,9.240,2600,2,2,1624384,0,2
2019-01-02 09:48:06.380000,9.230,200,1,2,1624685,0,2
2019-01-02 09:48:06.410000,0.000,1100,1,2,1622926,0,1
2019-01-02 09:48:06.440000,9.260,1100,1,2,1624759,0,2
2019-01-02 09:48:06.450000,9.260,1000,1,2,1624765,0,2
2019-01-02 09:48:06.460000,9.250,29600,2,2,1624772,0,2
2019-01-02 09:48:06.470000,9.250,3500,2,2,1624785,0,2
2019-01-02 09:48:06.670000,9.200,1000,1,2,1625050,0,2
2019-01-02 09:48:06.690000,9.410,1700,2,2,1625071,0,2
2019-01-02 09:48:06.700000,9.310,1000,2,2,1625088,0,2
2019-01-02 09:48:07.000000,9.660,200,2,2,1625435,0,2
2019-01-02 09:48:07.030000,9.260,1100,1,2,1625469,0,2
2019-01-02 09:48:07.070000,9.260,5600,2,2,1625513,0,2
2019-01-02 09:48:07.120000,9.250,1000,1,2,1625559,0,2
2019-01-02 09:48:07.120000,9.280,20000,2,2,1625560,0,2
2019-01-02 09:48:07.590000,9.250,100,1,2,1626036,0,2
2019-01-02 09:48:07.600000,9.250,1000,1,2,1626039,0,2
2019-01-02 09:48:07.840000,9.330,4000,2,2,1626220,0,2
2019-01-02 09:48:07.860000,9.270,100,1,2,1626229,0,2
2019-01-02 09:48:07.940000,9.210,5000,1,2,1626302,0,2
2019-01-02 09:48:08.070000,9.250,500,1,2,1626382,0,2
2019-01-02 09:48:08.330000,9.280,7700,2,2,1626590,0,2
2019-01-02 09:48:08.340000,9.260,2000,1,2,1626596,0,2
2019-01-02 09:48:08.910000,0.000,300,1,2,1600904,0,1
2019-01-02 09:48:08.950000,9.280,50000,2,2,1627183,0,2
2019-01-02 09:48:08.960000,9.240,10000,2,2,1627207,0,2
2019-01-02 09:48:09.130000,9.100,56600,1,2,1627342,0,2
2019-01-02 09:48:09.200000,9.240,1200,2,2,1627409,0,2
2019-01-02 09:48:09.260000,9.250,800,1,2,1627467,0,2
2019-01-02 09:48:09.300000,9.260,5700,2,2,1627527,0,2
2019-01-02 09:48:09.310000,9.210,2100,1,2,1627563,0,2
2019-01-02 09:48:09.360000,9.100,100,1,2,1627614,0,2
2019-01-02 09:48:09.360000,0.000,7960,2,2,903291,0,1
2019-01-02 09:48:09.400000,9.240,34300,2,2,1627682,0,2
2019-01-02 09:48:09.500000,9.260,1000,1,2,1627815,0,2
2019-01-02 09:48:09.530000,9.260,1000,1,2,1627874,0,2
2019-01-02 09:48:09.530000,9.260,1000,1,2,1627876,0,2
2019-01-02 09:48:09.910000,9.240,200,2,2,1628363,0,2
2019-01-02 09:48:10.240000,9.270,2000,1,2,1628728,0,2
2019-01-02 09:48:10.350000,9.260,2500,1,2,1628835,0,2
2019-01-02 09:48:10.440000,9.260,2200,1,2,1628909,0,2
2019-01-02 09:48:10.520000,9.260,500,1,2,1628975,0,2
2019-01-02 09:48:10.550000,9.260,300,1,2,1628996,0,2
2019-01-02 09:48:10.590000,9.260,5500,2,2,1629041,0,2
2019-01-02 09:48:10.690000,9.280,800,2,2,1629199,0,2
2019-01-02 09:48:10.900000,9.270,10000,1,2,1629363,0,2
2019-01-02 09:48:10.900000,9.270,8100,2,2,1629370,0,2
2019-01-02 09:48:10.910000,9.270,8200,2,2,1629372,0,2
2019-01-02 09:48:10.950000,9.450,900,1,2,1629393,0,2
2019-01-02 09:48:10.980000,9.240,800,2,2,1629422,0,2
2019-01-02 09:48:11.090000,9.240,400,2,2,1629507,0,2
2019-01-02 09:48:11.290000,9.260,100,1,2,1629629,0,2
2019-01-02 09:48:11.350000,9.260,5000,1,2,1629666,0,2
2019-01-02 09:48:11.560000,9.270,200,1,2,1629816,0,2
2019-01-02 09:48:11.750000,9.250,500,1,2,1629980,0,2
2019-01-02 09:48:11.890000,9.200,1000,1,2,1630052,0,2
2019-01-02 09:48:11.960000,9.250,6000,1,2,1630126,0,2
2019-01-02 09:48:12.200000,0.000,20000,2,2,1512395,0,1
2019-01-02 09:48:12.500000,9.240,33200,2,2,1630573,0,2
2019-01-02 09:48:12.560000,9.200,1000,1,2,1630699,0,2
2019-01-02 09:48:12.580000,9.260,5500,2,2,1630720,0,2
2019-01-02 09:48:12.580000,9.260,5500,2,2,1630721,0,2
2019-01-02 09:48:12.670000,9.270,500,1,2,1630876,0,2
2019-01-02 09:48:13.200000,9.260,3400,1,2,1631441,0,2
2019-01-02 09:48:13.240000,9.270,600,2,2,1631468,0,2
2019-01-02 09:48:13.330000,9.260,200,1,2,1631512,0,2
2019-01-02 09:48:13.410000,9.250,1000,2,2,1631574,0,2
2019-01-02 09:48:13.470000,9.250,200,1,2,1631652,0,2
2019-01-02 09:48:13.510000,9.250,100,2,2,1631675,0,2
2019-01-02 09:48:13.900000,9.230,14000,2,2,1632026,0,2
2019-01-02 09:48:14.300000,9.230,2400,2,2,1632371,0,2
2019-01-02 09:48:14.490000,10.28,900,2,2,1632518,0,2
2019-01-02 09:48:14.590000,9.230,200,1,2,1632586,0,2
2019-01-02 09:48:14.640000,9.240,1000,1,2,1632639,0,2
2019-01-02 09:48:14.850000,0.000,1000,1,2,1589866,0,1
2019-01-02 09:48:14.940000,9.250,300,1,2,1632823,0,2
2019-01-02 09:48:15.060000,0.000,300,1,2,1482743,0,1
2019-01-02 09:48:15.140000,9.230,5600,2,2,1632980,0,2
2019-01-02 09:48:15.340000,9.230,26600,2,2,1633153,0,2
2019-01-02 09:48:15.340000,9.230,21800,2,2,1633159,0,2
2019-01-02 09:48:15.350000,9.230,6800,2,2,1633167,0,2
2019-01-02 09:48:15.410000,0.000,7100,2,2,1629372,0,1
2019-01-02 09:48:15.520000,9.270,100,1,2,1633352,0,2
2019-01-02 09:48:15.570000,9.270,100,1,2,1633410,0,2
2019-01-02 09:48:15.590000,9.260,1000,1,2,1633431,0,2
2019-01-02 09:48:15.880000,9.250,800,1,2,1633767,0,2
2019-01-02 09:48:16.030000,9.230,800,2,2,1633966,0,2
2019-01-02 09:48:16.040000,9.230,314600,1,2,1633991,0,2
2019-01-02 09:48:16.140000,9.220,1300,2,2,1634098,0,2
2019-01-02 09:48:16.570000,9.250,2100,2,2,1634527,0,2
2019-01-02 09:48:16.720000,9.270,58800,1,2,1634663,0,2
2019-01-02 09:48:16.720000,9.270,7500,2,2,1634668,0,2
2019-01-02 09:48:16.730000,9.270,23100,2,2,1634674,0,2
2019-01-02 09:48:16.950000,9.240,10000,2,2,1634854,0,2
2019-01-02 09:48:17.200000,9.260,2000,1,2,1635053,0,2
2019-01-02 09:48:17.310000,9.250,2000,1,2,1635160,0,2
2019-01-02 09:48:17.940000,9.250,2800,1,2,1635645,0,2
2019-01-02 09:48:18.000000,9.250,12000,2,2,1635676,0,2
2019-01-02 09:48:18.010000,9.250,1500,1,2,1635692,0,2
2019-01-02 09:48:18.100000,9.220,300,2,2,1635753,0,2
2019-01-02 09:48:18.110000,9.280,25400,2,2,1635766,0,2
2019-01-02 09:48:18.110000,9.280,25300,2,2,1635767,0,2
2019-01-02 09:48:18.200000,9.260,1100,1,2,1635835,0,2
2019-01-02 09:48:18.300000,9.260,1900,2,2,1635938,0,2
2019-01-02 09:48:18.470000,9.230,27800,2,2,1636132,0,2
2019-01-02 09:48:18.520000,9.240,100,2,2,1636221,0,2
2019-01-02 09:48:18.540000,9.230,7300,2,2,1636234,0,2
2019-01-02 09:48:18.740000,9.210,1000,1,2,1636464,0,2
2019-01-02 09:48:18.760000,9.230,200,2,2,1636488,0,2
2019-01-02 09:48:18.970000,9.260,5600,1,2,1636683,0,2
2019-01-02 09:48:19.040000,9.250,1000,1,2,1636760,0,2
2019-01-02 09:48:19.060000,9.250,230500,2,2,1636805,0,2
2019-01-02 09:48:19.430000,9.260,4100,1,2,1637170,0,2
2019-01-02 09:48:19.510000,9.250,500,1,2,1637211,0,2
2019-01-02 09:48:19.540000,9.270,13200,2,2,1637234,0,2
2019-01-02 09:48:19.690000,9.240,1500,1,2,1637398,0,2
2019-01-02 09:48:19.840000,9.260,100,1,2,1637582,0,2
2019-01-02 09:48:20.500000,9.260,5600,2,2,1638152,0,2
2019-01-02 09:48:20.660000,9.270,1000,2,2,1638271,0,2
2019-01-02 09:48:20.890000,9.250,10000,1,2,1638442,0,2
2019-01-02 09:48:20.920000,9.160,15000,1,2,1638456,0,2
2019-01-02 09:48:21.110000,9.250,100,1,2,1638589,0,2
2019-01-02 09:48:21.190000,9.260,2200,2,2,1638663,0,2
2019-01-02 09:48:21.210000,9.220,8500,2,2,1638678,0,2
2019-01-02 09:48:21.210000,9.250,2000,2,2,1638698,0,2
2019-01-02 09:48:21.210000,0.000,1100,2,2,1352320,0,1
2019-01-02 09:48:21.220000,9.220,41000,2,2,1638701,0,2
2019-01-02 09:48:21.230000,9.020,500,1,2,1638723,0,2
2019-01-02 09:48:21.360000,9.260,5400,2,2,1638850,0,2
2019-01-02 09:48:21.410000,9.220,21300,2,2,1638891,0,2
2019-01-02 09:48:21.430000,9.260,300,1,2,1638925,0,2
2019-01-02 09:48:21.510000,0.000,100,2,2,1597109,0,1
2019-01-02 09:48:21.520000,9.220,97900,2,2,1639059,0,2
2019-01-02 09:48:21.550000,0.000,46600,2,2,1064396,0,1
2019-01-02 09:48:21.630000,9.220,8100,2,2,1639233,0,2
2019-01-02 09:48:21.630000,9.220,40000,1,2,1639246,0,2
2019-01-02 09:48:21.710000,9.000,43100,1,2,1639367,0,2
2019-01-02 09:48:21.800000,9.250,10000,1,2,1639502,0,2
2019-01-02 09:48:21.880000,9.220,500,2,2,1639580,0,2
2019-01-02 09:48:22.660000,9.180,300,1,2,1640386,0,2
2019-01-02 09:48:22.710000,9.000,100,1,2,1640427,0,2
2019-01-02 09:48:22.780000,0.000,50000,2,2,1627183,0,1
2019-01-02 09:48:22.900000,0.000,13200,2,2,1637234,0,1
2019-01-02 09:48:23.010000,9.250,400,1,2,1640671,0,2
2019-01-02 09:48:23.390000,9.220,1000,1,2,1640968,0,2
2019-01-02 09:48:23.410000,0.000,1000,1,2,90067,0,1
2019-01-02 09:48:23.540000,9.250,500,1,2,1641082,0,2
2019-01-02 09:48:23.700000,9.260,100000,1,2,1641244,0,2
2019-01-02 09:48:23.910000,8.800,4200,1,2,1641420,0,2
2019-01-02 09:48:24.080000,9.240,2300,1,2,1641575,0,2
2019-01-02 09:48:24.130000,9.250,500,1,2,1641616,0,2
2019-01-02 09:48:24.140000,9.260,400,2,2,1641629,0,2
2019-01-02 09:48:24.200000,9.240,800,1,2,1641699,0,2
2019-01-02 09:48:24.220000,9.250,1000,1,2,1641721,0,2
2019-01-02 09:48:24.220000,9.250,1000,1,2,1641726,0,2
2019-01-02 09:48:24.300000,9.240,600,1,2,1641853,0,2
2019-01-02 09:48:24.300000,9.220,6400,2,2,1641854,0,2
2019-01-02 09:48:24.310000,9.220,32400,2,2,1641883,0,2
2019-01-02 09:48:24.360000,9.220,45100,2,2,1641949,0,2
2019-01-02 09:48:24.420000,9.240,10000,2,2,1642022,0,2
2019-01-02 09:48:24.530000,9.220,2600,2,2,1642167,0,2
2019-01-02 09:48:24.690000,9.230,200,2,2,1642387,0,2
2019-01-02 09:48:24.790000,9.220,10000,2,2,1642511,0,2
2019-01-02 09:48:24.810000,9.240,600,1,2,1642536,0,2
2019-01-02 09:48:24.830000,9.260,1000,1,2,1642564,0,2
2019-01-02 09:48:24.900000,9.150,200,1,2,1642646,0,2
2019-01-02 09:48:24.910000,9.220,800,2,2,1642648,0,2
2019-01-02 09:48:24.920000,9.250,2000,1,2,1642678,0,2
2019-01-02 09:48:24.940000,9.080,100,1,2,1642718,0,2
2019-01-02 09:48:25.070000,9.310,5000,2,2,1642888,0,2
2019-01-02 09:48:25.500000,9.250,1000,1,2,1643242,0,2
2019-01-02 09:48:25.890000,9.250,1000,1,2,1643543,0,2
2019-01-02 09:48:25.920000,9.210,4400,2,2,1643565,0,2
2019-01-02 09:48:26.130000,0.000,40000,1,2,1639246,0,1
2019-01-02 09:48:26.200000,9.210,2300,2,2,1643846,0,2
2019-01-02 09:48:26.220000,9.270,1000,2,2,1643875,0,2
2019-01-02 09:48:26.750000,9.240,2700,1,2,1644269,0,2
2019-01-02 09:48:26.870000,9.260,700,1,2,1644350,0,2
2019-01-02 09:48:27.000000,9.210,2800,2,2,1644447,0,2
2019-01-02 09:48:27.130000,9.250,300,1,2,1644566,0,2
2019-01-02 09:48:27.330000,9.210,4200,2,2,1644727,0,2
2019-01-02 09:48:27.330000,9.210,65500,2,2,1644731,0,2
2019-01-02 09:48:27.330000,9.210,20300,2,2,1644733,0,2
2019-01-02 09:48:27.350000,0.000,50000,2,2,1533916,0,1
2019-01-02 09:48:27.360000,9.240,100,2,2,1644766,0,2
2019-01-02 09:48:27.780000,9.250,5000,1,2,1645192,0,2
2019-01-02 09:48:28.030000,9.260,1000,2,2,1645432,0,2
2019-01-02 09:48:28.100000,9.240,400,2,2,1645530,0,2
2019-01-02 09:48:28.110000,9.240,13200,2,2,1645538,0,2
2019-01-02 09:48:28.160000,9.410,1000,2,2,1645596,0,2
2019-01-02 09:48:28.480000,9.240,100,1,2,1645848,0,2
2019-01-02 09:48:28.710000,9.230,3000,2,2,1646050,0,2
2019-01-02 09:48:28.900000,9.230,5000,2,2,1646215,0,2
2019-01-02 09:48:28.920000,9.200,60000,2,2,1646246,0,2
2019-01-02 09:48:29.060000,9.240,10000,1,2,1646337,0,2
2019-01-02 09:48:29.150000,9.150,1000,1,2,1646384,0,2
2019-01-02 09:48:29.190000,9.630,500,2,2,1646420,0,2
2019-01-02 09:48:29.270000,9.240,900,2,2,1646476,0,2
2019-01-02 09:48:29.800000,9.230,100,1,2,1646858,0,2
2019-01-02 09:48:29.870000,9.250,7800,1,2,1646896,0,2
2019-01-02 09:48:29.990000,9.210,2400,2,2,1646966,0,2
2019-01-02 09:48:30.010000,9.200,100,1,2,1646977,0,2
2019-01-02 09:48:30.070000,9.240,1500,1,2,1647026,0,2
2019-01-02 09:48:30.280000,9.200,49100,2,2,1647242,0,2
2019-01-02 09:48:30.280000,9.200,8600,2,2,1647245,0,2
2019-01-02 09:48:30.450000,9.270,1200,1,2,1647419,0,2
2019-01-02 09:48:30.480000,9.260,300,1,2,1647441,0,2
2019-01-02 09:48:30.530000,9.250,2000,1,2,1647485,0,2
2019-01-02 09:48:30.640000,9.010,700,1,2,1647633,0,2
2019-01-02 09:48:30.680000,9.200,19300,2,2,1647654,0,2
2019-01-02 09:48:30.780000,9.150,15000,1,2,1647768,0,2
2019-01-02 09:48:30.880000,9.250,500,2,2,1647882,0,2
2019-01-02 09:48:31.080000,0.000,300,1,2,1483160,0,1
2019-01-02 09:48:31.200000,9.180,200,1,2,1648184,0,2
2019-01-02 09:48:31.640000,9.290,1500,2,2,1648520,0,2
2019-01-02 09:48:31.980000,9.110,2000,1,2,1648839,0,2
2019-01-02 09:48:32.110000,9.240,10000,1,2,1648949,0,2
2019-01-02 09:48:32.170000,9.420,2400,2,2,1649003,0,2
2019-01-02 09:48:32.250000,9.230,2200,1,2,1649050,0,2
2019-01-02 09:48:32.360000,9.230,1600,1,2,1649151,0,2
2019-01-02 09:48:32.700000,9.230,5300,1,2,1649353,0,2
2019-01-02 09:48:32.780000,9.210,10000,2,2,1649406,0,2
2019-01-02 09:48:32.810000,9.240,26500,1,2,1649430,0,2
2019-01-02 09:48:32.860000,9.240,2000,2,2,1649455,0,2
2019-01-02 09:48:32.990000,9.220,3200,1,2,1649562,0,2
2019-01-02 09:48:33.040000,9.240,12000,1,2,1649607,0,2
2019-01-02 09:48:33.120000,9.230,200,1,2,1649664,0,2
2019-01-02 09:48:33.130000,9.230,100,2,2,1649684,0,2
2019-01-02 09:48:33.250000,9.210,32200,2,2,1649790,0,2
2019-01-02 09:48:33.260000,9.210,30000,2,2,1649808,0,2
2019-01-02 09:48:33.290000,9.240,24500,2,2,1649862,0,2
2019-01-02 09:48:33.380000,9.210,1000,1,2,1649980,0,2
2019-01-02 09:48:33.410000,9.030,800,1,2,1650022,0,2
2019-01-02 09:48:33.560000,9.250,700,2,2,1650203,0,2
2019-01-02 09:48:33.620000,9.210,1000,1,2,1650294,0,2
2019-01-02 09:48:33.910000,9.240,3000,1,2,1650640,0,2
2019-01-02 09:48:34.200000,9.230,1000,1,2,1651002,0,2
2019-01-02 09:48:34.280000,9.210,3800,2,2,1651083,0,2
2019-01-02 09:48:34.290000,9.230,1300,1,2,1651100,0,2
2019-01-02 09:48:34.300000,9.230,100,1,2,1651113,0,2
2019-01-02 09:48:34.320000,0.000,21500,2,2,1649862,0,1
2019-01-02 09:48:34.350000,9.230,500,1,2,1651152,0,2
2019-01-02 09:48:34.420000,9.100,1000,1,2,1651203,0,2
2019-01-02 09:48:34.440000,9.230,6500,2,2,1651227,0,2
2019-01-02 09:48:34.450000,9.000,50000,2,2,1651231,0,2
2019-01-02 09:48:34.460000,0.000,1100,1,2,1003430,0,1
2019-01-02 09:48:34.500000,9.240,500,1,2,1651342,0,2
2019-01-02 09:48:34.800000,9.250,200,1,2,1651570,0,2
2019-01-02 09:48:34.810000,9.420,100,2,2,1651579,0,2
2019-01-02 09:48:34.920000,9.200,1400,2,2,1651649,0,2
2019-01-02 09:48:34.920000,9.200,1500,1,2,1651666,0,2
2019-01-02 09:48:35.330000,9.240,20000,1,2,1652020,0,2
2019-01-02 09:48:35.340000,9.230,700,1,2,1652022,0,2
2019-01-02 09:48:35.460000,0.000,100,2,2,1430248,0,1
2019-01-02 09:48:35.470000,9.230,200,2,2,1652121,0,2
2019-01-02 09:48:35.490000,9.200,1900,1,2,1652128,0,2
2019-01-02 09:48:36.120000,9.250,25400,2,2,1652593,0,2
2019-01-02 09:48:36.150000,0.000,15600,2,2,1522519,0,1
2019-01-02 09:48:36.190000,9.240,100,2,2,1652667,0,2
2019-01-02 09:48:36.310000,9.210,3700,1,2,1652783,0,2
2019-01-02 09:48:36.320000,9.210,20000,1,2,1652793,0,2
